#{"t_start": 1731573955.7602665, "env_id": "None"}
r,l,t
223.0,5,1.456171
194.0,5,1.512257
209.0,5,1.559144
223.0,5,1.606016
249.0,5,1.690666
217.0,5,1.752224
175.0,5,1.799099
211.0,5,1.844379
231.0,5,1.891255
237.0,5,1.929039
277.0,5,1.96549
217.0,5,2.019486
267.0,5,2.047501
240.0,5,2.108439
220.0,5,2.153422
274.0,5,2.195482
283.0,5,2.229272
270.0,5,2.27614
233.0,5,2.313926
186.0,5,2.376435
135.0,5,2.429833
274.0,5,2.507953
257.0,5,2.595274
233.0,5,2.67205
274.0,5,2.72846
267.0,5,2.786512
193.0,5,2.829493
281.0,5,2.877931
179.0,5,2.920497
223.0,5,2.971216
236.0,5,3.020386
224.0,5,3.063069
216.0,5,3.103744
137.0,5,3.144285
181.0,5,3.184876
277.0,5,3.225246
290.0,5,3.275837
252.0,5,3.316468
259.0,5,3.367415
193.0,5,3.408004
283.0,5,3.469813
276.0,5,3.513788
268.0,5,3.545046
272.0,5,3.609286
253.0,5,3.662678
228.0,5,3.704308
137.0,5,3.751177
212.0,5,3.8046
241.0,5,3.851472
212.0,5,3.904904
259.0,5,3.950573
223.0,5,4.004768
234.0,5,4.05164
223.0,5,4.105039
236.0,5,4.151911
214.0,5,4.205318
244.0,5,4.252187
223.0,5,4.322295
201.0,5,4.37276
240.0,5,4.426726
180.0,5,4.492832
211.0,5,4.556763
256.0,5,4.61311
210.0,5,4.668679
233.0,5,4.716583
264.0,5,4.76508
251.0,5,4.807624
208.0,5,4.859069
252.0,5,4.909603
250.0,5,4.962703
260.0,5,5.013724
197.0,5,5.047655
212.0,5,5.1141
249.0,5,5.159681
239.0,5,5.199466
236.0,5,5.246382
270.0,5,5.284188
257.0,5,5.331056
273.0,5,5.368792
234.0,5,5.415676
269.0,5,5.446949
234.0,5,5.498744
251.0,5,5.54561
190.0,5,5.602179
262.0,5,5.644452
248.0,5,5.700379
214.0,5,5.747263
235.0,5,5.797097
224.0,5,5.847069
285.0,5,5.915149
259.0,5,5.983951
273.0,5,6.059727
194.0,5,6.118185
264.0,5,6.174527
224.0,5,6.21165
216.0,5,6.270984
246.0,5,6.311558
250.0,5,6.361883
264.0,5,6.417335
225.0,5,6.461603
234.0,5,6.498858
251.0,5,6.547414
198.0,5,6.685798
217.0,5,6.756434
190.0,5,6.804628
246.0,5,6.856458
246.0,5,6.906957
247.0,5,6.957789
215.0,5,7.006433
253.0,5,7.048932
211.0,5,7.099228
259.0,5,7.149595
216.0,5,7.190474
184.0,5,7.239245
215.0,5,7.281904
160.0,5,7.330482
281.0,5,7.387387
200.0,5,7.444057
219.0,5,7.490938
199.0,5,7.539817
280.0,5,7.597125
211.0,5,7.646789
208.0,5,7.695482
204.0,5,7.739824
250.0,5,7.780113
286.0,5,7.839938
220.0,5,7.883256
257.0,5,7.940054
243.0,5,7.980041
275.0,5,8.028423
235.0,5,8.081524
209.0,5,8.124386
260.0,5,8.163806
206.0,5,8.23227
244.0,5,8.279882
237.0,5,8.344527
234.0,5,8.396691
272.0,5,8.446472
250.0,5,8.49628
265.0,5,8.54046
272.0,5,8.587356
195.0,5,8.646058
258.0,5,8.697157
237.0,5,8.76307
244.0,5,8.829565
164.0,5,8.879444
206.0,5,8.945788
245.0,5,8.995877
222.0,5,9.046168
239.0,5,9.096095
236.0,5,9.162475
211.0,5,9.221306
258.0,5,9.273782
202.0,5,9.324307
176.0,5,9.372908
230.0,5,9.422975
233.0,5,9.465739
232.0,5,9.518677
247.0,5,9.574137
214.0,5,9.624294
229.0,5,9.678303
200.0,5,9.72839
256.0,5,9.778063
227.0,5,9.828815
176.0,5,9.881415
224.0,5,9.921683
231.0,5,9.98283
245.0,5,10.032357
229.0,5,10.083467
257.0,5,10.134026
273.0,5,10.182766
195.0,5,10.225397
237.0,5,10.277958
238.0,5,10.31474
270.0,5,10.358042
289.0,5,10.408797
267.0,5,10.449119
256.0,5,10.489476
237.0,5,10.540219
298.0,5,10.580799
263.0,5,10.631393
167.0,5,10.680517
248.0,5,10.723623
230.0,5,10.763839
188.0,5,10.814083
245.0,5,10.862839
222.0,5,10.913188
211.0,5,10.963636
221.0,5,11.010889
222.0,5,11.065999
258.0,5,11.113475
227.0,5,11.167714
243.0,5,11.226318
241.0,5,11.281451
250.0,5,11.331584
237.0,5,11.401468
273.0,5,11.496043
230.0,5,11.543327
239.0,5,11.59506
229.0,5,11.644676
185.0,5,11.69315
276.0,5,11.728169
271.0,5,11.788182
230.0,5,11.85023
243.0,5,11.891232
238.0,5,11.94646
287.0,5,11.994909
238.0,5,12.045746
234.0,5,12.097139
194.0,5,12.145954
249.0,5,12.194996
252.0,5,12.230421
208.0,5,12.295334
272.0,5,12.342024
261.0,5,12.391694
206.0,5,12.446257
276.0,5,12.494213
251.0,5,12.546653
256.0,5,12.599581
238.0,5,12.648831
223.0,5,12.706198
193.0,5,12.768054
241.0,5,12.824193
207.0,5,12.869602
223.0,5,12.906216
217.0,5,12.961627
242.0,5,13.010055
275.0,5,13.061488
200.0,5,13.110372
242.0,5,13.163057
238.0,5,13.216341
233.0,5,13.265251
263.0,5,13.325817
258.0,5,13.376336
218.0,5,13.424868
284.0,5,13.467445
210.0,5,13.518378
236.0,5,13.578908
269.0,5,13.626932
249.0,5,13.678043
261.0,5,13.725868
240.0,5,13.774459
219.0,5,13.811686
212.0,5,13.862459
220.0,5,13.902763
187.0,5,13.943511
248.0,5,13.983802
269.0,5,14.032108
251.0,5,14.074601
292.0,5,14.12784
199.0,5,14.17607
237.0,5,14.216645
159.0,5,14.265452
219.0,5,14.308078
269.0,5,14.368225
169.0,5,14.420545
220.0,5,14.461979
234.0,5,14.509458
276.0,5,14.55187
248.0,5,14.60432
278.0,5,14.65358
276.0,5,14.693992
179.0,5,14.744586
239.0,5,14.78498
266.0,5,14.834595
256.0,5,14.876806
259.0,5,14.925485
270.0,5,14.968349
200.0,5,15.009554
202.0,5,15.058295
294.0,5,15.098914
258.0,5,15.151234
226.0,5,15.205574
208.0,5,15.253291
251.0,5,15.293803
269.0,5,15.34222
280.0,5,15.384749
256.0,5,15.425367
280.0,5,15.476166
246.0,5,15.516464
203.0,5,15.567366
216.0,5,15.61417
244.0,5,15.657791
218.0,5,15.711187
165.0,5,15.760235
234.0,5,15.828605
260.0,5,15.876295
269.0,5,15.928718
