#{"t_start": 1731823175.941288, "env_id": "None"}
r,l,t
253.0,5,1.835744
204.0,5,1.88676
180.0,5,1.946745
239.0,5,2.01072
235.0,5,2.064388
235.0,5,2.128729
238.0,5,2.183249
225.0,5,2.235405
187.0,5,2.277689
279.0,5,2.324564
281.0,5,2.388293
217.0,5,2.442012
210.0,5,2.491591
214.0,5,2.541719
118.0,5,2.57988
209.0,5,2.626763
165.0,5,2.684187
251.0,5,2.731079
234.0,5,2.769946
259.0,5,2.839145
230.0,5,2.88469
152.0,5,2.934226
166.0,5,2.984991
166.0,5,3.032132
141.0,5,3.082388
239.0,5,3.118411
247.0,5,3.233856
242.0,5,3.278302
251.0,5,3.33409
202.0,5,3.378386
214.0,5,3.435411
215.0,5,3.500683
219.0,5,3.560087
292.0,5,3.60885
290.0,5,3.649916
261.0,5,3.717337
220.0,5,3.769252
232.0,5,3.834245
128.0,5,3.881764
165.0,5,3.933812
235.0,5,3.982399
185.0,5,4.03443
262.0,5,4.082473
205.0,5,4.131231
196.0,5,4.18418
231.0,5,4.230132
201.0,5,4.281416
245.0,5,4.328287
235.0,5,4.378437
254.0,5,4.447399
194.0,5,4.506165
224.0,5,4.544398
214.0,5,4.597676
184.0,5,4.644566
180.0,5,4.685675
288.0,5,4.748177
219.0,5,4.801224
120.0,5,4.851976
282.0,5,4.917164
200.0,5,4.965761
168.0,5,5.016622
187.0,5,5.062908
159.0,5,5.115263
221.0,5,5.163161
199.0,5,5.199737
204.0,5,5.246635
88.0,5,5.294532
241.0,5,5.349241
255.0,5,5.418317
175.0,5,5.489788
274.0,5,5.545744
146.0,5,5.605264
99.0,5,5.654173
257.0,5,5.719112
156.0,5,5.775135
163.0,5,5.825363
131.0,5,5.882547
185.0,5,5.937185
249.0,5,5.995344
222.0,5,6.054233
132.0,5,6.104017
228.0,5,6.166184
133.0,5,6.221931
224.0,5,6.284718
225.0,5,6.348759
215.0,5,6.411843
218.0,5,6.467376
176.0,5,6.525728
292.0,5,6.58265
183.0,5,6.628283
160.0,5,6.685705
177.0,5,6.751914
237.0,5,6.80368
188.0,5,6.866474
244.0,5,6.932616
259.0,5,7.000259
237.0,5,7.06831
241.0,5,7.129675
223.0,5,7.198005
155.0,5,7.2456
190.0,5,7.329885
207.0,5,7.403264
222.0,5,7.494
250.0,5,7.616226
185.0,5,7.687845
227.0,5,7.749797
150.0,5,7.799137
200.0,5,7.849442
248.0,5,7.918119
223.0,5,7.972005
164.0,5,8.040145
231.0,5,8.112966
215.0,5,8.184469
230.0,5,8.245676
169.0,5,8.296381
183.0,5,8.356963
161.0,5,8.415789
260.0,5,8.466396
242.0,5,8.518595
216.0,5,8.579386
203.0,5,8.629943
198.0,5,8.678331
242.0,5,8.747679
208.0,5,8.794481
201.0,5,8.858378
152.0,5,8.928461
201.0,5,8.978316
204.0,5,9.009585
269.0,5,9.060851
177.0,5,9.109757
235.0,5,9.162472
188.0,5,9.217201
268.0,5,9.260241
240.0,5,9.313864
160.0,5,9.359484
180.0,5,9.410332
255.0,5,9.47859
261.0,5,9.524672
133.0,5,9.580897
108.0,5,9.629088
247.0,5,9.678606
239.0,5,9.742374
268.0,5,9.791915
212.0,5,9.845166
293.0,5,9.894986
229.0,5,9.94412
255.0,5,9.994552
192.0,5,10.041516
211.0,5,10.095243
184.0,5,10.142081
170.0,5,10.195276
145.0,5,10.244216
278.0,5,10.279233
174.0,5,10.325317
266.0,5,10.379413
131.0,5,10.441012
245.0,5,10.491933
250.0,5,10.543238
153.0,5,10.592024
177.0,5,10.641895
97.0,5,10.691902
200.0,5,10.741644
140.0,5,10.791761
213.0,5,10.843079
255.0,5,10.880065
236.0,5,10.925555
189.0,5,10.979975
248.0,5,11.024942
222.0,5,11.079964
206.0,5,11.125188
221.0,5,11.174835
174.0,5,11.222125
239.0,5,11.258971
195.0,5,11.291345
191.0,5,11.341373
257.0,5,11.391351
232.0,5,11.440734
239.0,5,11.480292
189.0,5,11.524754
244.0,5,11.574939
205.0,5,11.624651
267.0,5,11.6579
199.0,5,11.708253
230.0,5,11.757789
173.0,5,11.791398
219.0,5,11.840999
232.0,5,11.891743
242.0,5,11.940947
267.0,5,11.990922
201.0,5,12.040352
194.0,5,12.080648
178.0,5,12.124182
210.0,5,12.193271
262.0,5,12.262879
159.0,5,12.31486
234.0,5,12.363809
211.0,5,12.408314
257.0,5,12.462013
265.0,5,12.522416
179.0,5,12.581576
278.0,5,12.62702
164.0,5,12.681841
283.0,5,12.724684
197.0,5,12.78175
211.0,5,12.824135
221.0,5,12.881709
224.0,5,12.924614
229.0,5,12.981734
283.0,5,13.024111
212.0,5,13.081675
276.0,5,13.129593
134.0,5,13.191142
219.0,5,13.232862
200.0,5,13.285857
252.0,5,13.336899
256.0,5,13.385913
151.0,5,13.439448
217.0,5,13.490887
203.0,5,13.52981
273.0,5,13.581217
223.0,5,13.632647
222.0,5,13.682698
225.0,5,13.73331
220.0,5,13.776932
182.0,5,13.825601
190.0,5,13.86822
196.0,5,13.906526
230.0,5,13.957115
245.0,5,14.011957
133.0,5,14.057229
222.0,5,14.107072
225.0,5,14.157151
196.0,5,14.207058
243.0,5,14.256723
209.0,5,14.29717
255.0,5,14.34375
234.0,5,14.397558
200.0,5,14.440394
188.0,5,14.490271
275.0,5,14.541018
219.0,5,14.59791
219.0,5,14.640206
225.0,5,14.697823
271.0,5,14.740273
146.0,5,14.798048
262.0,5,14.84042
213.0,5,14.906787
254.0,5,14.956321
198.0,5,15.006482
224.0,5,15.056577
266.0,5,15.109752
218.0,5,15.156863
127.0,5,15.206777
262.0,5,15.257519
124.0,5,15.298277
238.0,5,15.343627
263.0,5,15.390667
204.0,5,15.439806
235.0,5,15.489469
244.0,5,15.539371
251.0,5,15.572325
220.0,5,15.622972
230.0,5,15.676256
194.0,5,15.723212
240.0,5,15.77288
190.0,5,15.822877
240.0,5,15.872618
213.0,5,15.92242
218.0,5,15.972711
226.0,5,16.009069
229.0,5,16.056265
230.0,5,16.127084
196.0,5,16.155624
207.0,5,16.206245
224.0,5,16.25661
180.0,5,16.305791
192.0,5,16.359251
233.0,5,16.405981
147.0,5,16.45574
239.0,5,16.505676
185.0,5,16.555633
244.0,5,16.605354
187.0,5,16.655613
236.0,5,16.709403
240.0,5,16.755732
268.0,5,16.805479
150.0,5,16.855611
235.0,5,16.905287
277.0,5,16.955335
254.0,5,17.005071
230.0,5,17.039528
193.0,5,17.088607
234.0,5,17.156797
262.0,5,17.205356
275.0,5,17.254706
158.0,5,17.300966
247.0,5,17.338417
237.0,5,17.39245
216.0,5,17.438283
272.0,5,17.488392
217.0,5,17.538091
202.0,5,17.58835
249.0,5,17.624826
250.0,5,17.686772
183.0,5,17.722454
187.0,5,17.771919
263.0,5,17.821455
271.0,5,17.870914
228.0,5,17.922301
230.0,5,17.974782
215.0,5,18.021476
148.0,5,18.071407
165.0,5,18.121081
254.0,5,18.171597
210.0,5,18.220792
204.0,5,18.271186
250.0,5,18.320654
205.0,5,18.35438
277.0,5,18.407556
206.0,5,18.455269
277.0,5,18.504275
263.0,5,18.554328
219.0,5,18.613099
286.0,5,18.663406
145.0,5,18.70565
178.0,5,18.746068
170.0,5,18.796593
268.0,5,18.841171
212.0,5,18.888567
194.0,5,18.940006
156.0,5,18.987271
243.0,5,19.029493
254.0,5,19.073626
180.0,5,19.120878
230.0,5,19.170816
226.0,5,19.220956
208.0,5,19.270646
247.0,5,19.337143
233.0,5,19.370493
246.0,5,19.436537
220.0,5,19.470539
222.0,5,19.524041
247.0,5,19.570358
193.0,5,19.621172
161.0,5,19.670481
149.0,5,19.720299
195.0,5,19.770739
232.0,5,19.820868
276.0,5,19.869659
251.0,5,19.920019
175.0,5,19.973227
201.0,5,20.019661
240.0,5,20.053217
147.0,5,20.103993
202.0,5,20.154363
186.0,5,20.202557
179.0,5,20.253429
236.0,5,20.287368
207.0,5,20.339427
219.0,5,20.38637
167.0,5,20.439551
143.0,5,20.490278
143.0,5,20.535938
262.0,5,20.584044
239.0,5,20.635278
171.0,5,20.676135
123.0,5,20.737874
240.0,5,20.788075
154.0,5,20.837732
237.0,5,20.889801
280.0,5,20.935935
194.0,5,20.981438
209.0,5,21.02242
209.0,5,21.073855
144.0,5,21.123456
144.0,5,21.174532
225.0,5,21.225366
172.0,5,21.269917
237.0,5,21.325013
244.0,5,21.369282
220.0,5,21.427389
145.0,5,21.469954
213.0,5,21.518395
240.0,5,21.561098
226.0,5,21.611536
178.0,5,21.662695
252.0,5,21.704384
245.0,5,21.757659
193.0,5,21.80136
255.0,5,21.851167
223.0,5,21.897505
207.0,5,21.946103
266.0,5,21.989617
212.0,5,22.040383
196.0,5,22.09001
172.0,5,22.134295
228.0,5,22.171901
194.0,5,22.224825
201.0,5,22.272842
223.0,5,22.322863
242.0,5,22.367686
148.0,5,22.417598
231.0,5,22.474865
206.0,5,22.525632
213.0,5,22.579096
267.0,5,22.629811
211.0,5,22.671918
200.0,5,22.721392
233.0,5,22.770812
158.0,5,35.043
244.0,5,35.097901
216.0,5,35.142965
290.0,5,35.192689
212.0,5,35.226659
260.0,5,35.276063
215.0,5,35.326528
145.0,5,35.376443
118.0,5,35.426557
258.0,5,35.476021
274.0,5,35.525975
259.0,5,35.575978
146.0,5,35.609267
162.0,5,35.659304
185.0,5,35.698551
191.0,5,35.742882
206.0,5,35.79842
169.0,5,35.84248
253.0,5,35.89385
