#{"t_start": 1731581150.102577, "env_id": "None"}
r,l,t
266.0,10,2.146034
80.0,10,2.309173
14.0,10,2.519121
232.0,10,2.691662
255.0,10,2.855074
149.0,10,3.039273
201.0,10,3.21004
117.0,10,3.355385
117.0,10,3.493874
225.0,10,3.63842
64.0,10,3.770812
181.0,10,3.920501
54.0,10,4.053914
241.0,10,4.218519
118.0,10,4.39184
170.0,10,4.544281
227.0,10,4.692661
181.0,10,4.836982
227.0,10,4.999108
231.0,10,5.162183
217.0,10,5.339711
222.0,10,5.572384
177.0,10,5.723078
289.0,10,5.877409
78.0,10,6.030419
76.0,10,6.191025
148.0,10,6.337134
77.0,10,6.490047
219.0,10,6.643219
67.0,10,6.795218
127.0,10,6.961544
88.0,10,7.122785
103.0,10,7.274398
240.0,10,7.417117
148.0,10,7.569543
229.0,10,7.718438
194.0,10,7.867293
267.0,10,8.005004
205.0,10,8.159065
251.0,10,8.310843
251.0,10,8.452824
178.0,10,8.593909
228.0,10,8.738399
221.0,10,8.879965
220.0,10,9.032623
99.0,10,9.184932
172.0,10,9.329197
107.0,10,9.466449
169.0,10,9.614087
214.0,10,9.817139
149.0,10,9.991316
80.0,10,10.147736
196.0,10,10.306271
114.0,10,10.446976
147.0,10,10.587742
234.0,10,10.739202
132.0,10,10.871046
73.0,10,11.003668
210.0,10,11.174782
112.0,10,11.330445
130.0,10,11.482426
199.0,10,11.675364
149.0,10,11.850045
203.0,10,12.00407
96.0,10,12.172979
44.0,10,12.346704
206.0,10,12.502829
121.0,10,12.665904
132.0,10,12.871989
233.0,10,13.053328
142.0,10,13.234659
247.0,10,13.381723
167.0,10,13.530528
211.0,10,13.681927
193.0,10,13.858029
129.0,10,14.011207
277.0,10,14.173316
195.0,10,14.343905
113.0,10,14.533441
37.0,10,14.748274
186.0,10,14.909698
80.0,10,15.063638
194.0,10,15.205944
97.0,10,15.360384
29.0,10,15.548268
213.0,10,15.716674
221.0,10,15.899252
189.0,10,16.069805
119.0,10,16.278714
90.0,10,16.45014
226.0,10,16.61176
216.0,10,16.7748
207.0,10,16.937484
195.0,10,17.091251
188.0,10,17.243876
251.0,10,17.414288
264.0,10,17.599738
166.0,10,17.762126
92.0,10,17.924206
162.0,10,18.084361
91.0,10,18.332618
88.0,10,18.510447
297.0,10,18.684281
121.0,10,18.864928
174.0,10,19.031429
137.0,10,19.196861
242.0,10,19.343665
163.0,10,19.495518
212.0,10,19.648264
162.0,10,19.851177
161.0,10,20.037176
157.0,10,20.214175
208.0,10,20.364176
111.0,10,20.504176
234.0,10,20.641174
99.0,10,20.790176
49.0,10,20.940175
172.0,10,21.081173
75.0,10,21.218173
208.0,10,21.359173
229.0,10,21.496173
52.0,10,21.655173
180.0,10,21.839175
222.0,10,22.00117
236.0,10,22.14817
174.0,10,22.30217
262.0,10,22.45917
66.0,10,22.624171
85.0,10,22.783169
263.0,10,22.96917
92.0,10,23.141169
