#{"t_start": 1731831208.3190186, "env_id": "None"}
r,l,t
145.0,10,0.223423
144.0,10,0.318594
187.0,10,0.401676
195.0,10,0.502224
230.0,10,0.601628
220.0,10,0.685433
225.0,10,0.804972
262.0,10,0.920072
281.0,10,1.019846
161.0,10,1.120214
250.0,10,1.202734
233.0,10,1.302858
209.0,10,1.383906
211.0,10,1.469674
171.0,10,1.553391
230.0,10,1.65103
240.0,10,1.751432
256.0,10,1.834697
288.0,10,1.9177
233.0,10,2.001196
224.0,10,2.067383
274.0,10,2.168045
186.0,10,2.250623
247.0,10,2.333851
290.0,10,2.419815
291.0,10,2.517188
242.0,10,2.600476
130.0,10,2.683635
204.0,10,2.76874
173.0,10,2.868028
216.0,10,2.936835
158.0,10,3.033975
236.0,10,3.116683
222.0,10,3.199961
247.0,10,3.284692
223.0,10,3.367273
244.0,10,3.449864
195.0,10,3.533393
257.0,10,3.632937
152.0,10,3.71925
221.0,10,3.819253
33.0,10,3.899544
228.0,10,3.983163
251.0,10,4.084555
187.0,10,4.182812
277.0,10,4.282681
272.0,10,4.366422
233.0,10,4.468732
235.0,10,4.568713
135.0,10,4.649474
223.0,10,4.732205
189.0,10,4.815889
189.0,10,4.900749
185.0,10,4.983561
207.0,10,5.084628
260.0,10,5.182275
110.0,10,5.268309
263.0,10,5.350207
214.0,10,5.432058
230.0,10,5.532341
276.0,10,5.63831
262.0,10,5.733579
195.0,10,5.820997
156.0,10,5.91079
195.0,10,6.011788
233.0,10,6.108728
200.0,10,6.20799
181.0,10,6.301237
264.0,10,6.385236
278.0,10,6.482622
184.0,10,6.564415
266.0,10,6.651367
180.0,10,6.73663
275.0,10,6.8501
185.0,10,6.95577
240.0,10,7.083945
185.0,10,7.182264
251.0,10,7.268808
114.0,10,7.352333
241.0,10,7.45781
268.0,10,7.553051
181.0,10,7.666748
270.0,10,7.768833
289.0,10,7.853402
172.0,10,7.952766
259.0,10,8.030637
141.0,10,8.129957
215.0,10,8.216005
165.0,10,8.301428
245.0,10,8.385257
275.0,10,8.469917
240.0,10,8.55412
185.0,10,8.65023
67.0,10,8.763693
235.0,10,8.854215
190.0,10,8.932366
217.0,10,9.016717
247.0,10,9.101319
190.0,10,9.185974
223.0,10,9.270415
268.0,10,9.348536
239.0,10,9.427951
262.0,10,9.531021
277.0,10,9.630915
278.0,10,9.737746
147.0,10,9.849787
168.0,10,9.949004
216.0,10,10.043747
201.0,10,10.131853
242.0,10,10.22297
221.0,10,10.319218
167.0,10,10.395135
221.0,10,10.491548
273.0,10,10.577427
179.0,10,10.657402
96.0,10,10.732049
256.0,10,10.828019
219.0,10,10.904986
219.0,10,10.989564
303.0,10,11.089568
262.0,10,11.189514
254.0,10,11.27544
220.0,10,11.374019
162.0,10,11.46603
239.0,10,11.544158
246.0,10,11.629117
244.0,10,11.729942
266.0,10,11.814136
229.0,10,11.914345
266.0,10,12.014079
239.0,10,12.097629
70.0,10,12.201089
258.0,10,12.286899
237.0,10,12.374963
162.0,10,12.465779
262.0,10,12.546777
277.0,10,12.632874
230.0,10,12.722551
246.0,10,12.815827
232.0,10,12.893486
271.0,10,12.976445
171.0,10,13.068877
226.0,10,13.153361
108.0,10,13.229103
215.0,10,13.324668
258.0,10,13.395229
204.0,10,13.480775
202.0,10,13.572311
265.0,10,13.644038
231.0,10,13.729371
290.0,10,13.825351
155.0,10,13.913433
250.0,10,14.005589
270.0,10,14.101785
241.0,10,14.201987
189.0,10,14.303676
236.0,10,14.398941
213.0,10,14.495981
263.0,10,14.59408
198.0,10,14.678671
153.0,10,14.794471
257.0,10,14.894651
282.0,10,15.011028
270.0,10,15.125419
249.0,10,15.225946
278.0,10,15.313585
211.0,10,15.395173
211.0,10,15.479604
98.0,10,15.563923
259.0,10,15.641505
80.0,10,15.764399
125.0,10,15.85946
258.0,10,15.944953
191.0,10,16.027805
247.0,10,16.150992
175.0,10,16.243556
215.0,10,16.3433
230.0,10,16.447023
133.0,10,16.543633
128.0,10,16.626716
283.0,10,16.709913
187.0,10,16.792981
150.0,10,16.891901
275.0,10,16.976383
236.0,10,17.065964
241.0,10,17.142885
270.0,10,17.242807
215.0,10,17.325634
186.0,10,17.393786
285.0,10,17.49611
192.0,10,17.578712
262.0,10,17.670984
191.0,10,17.752
251.0,10,17.836216
188.0,10,17.928293
271.0,10,18.01088
303.0,10,18.102279
219.0,10,18.204837
281.0,10,18.295334
248.0,10,18.397303
100.0,10,18.492328
236.0,10,18.579695
175.0,10,18.6689
